FSC-H,SSC-H,CD14,CD23,CD3,CD19,Event,Population
466,162,88,0,642,204,16272,1
715,309,540,0,171,274,16273,9
585,985,178,190,263,222,16274,7
334,121,26,232,114,371,16275,4
762,1023,228,326,251,246,16276,7
358,716,150,121,193,236,16277,2
554,183,158,50,466,201,16278,3
608,789,229,229,175,202,16279,7
412,202,121,0,91,78,16280,6
362,332,554,592,444,423,16281,3
385,281,17,57,620,188,16282,3
418,210,120,78,145,464,16283,4
830,1023,378,307,288,164,16284,7
656,1023,212,217,247,250,16285,7
638,1023,260,285,243,217,16286,7
396,261,159,187,548,266,16287,3
1023,1023,410,308,385,191,16288,7
664,1023,276,280,259,111,16289,7
451,149,94,6,48,518,16290,4
455,240,0,72,498,90,16291,3
548,121,79,239,587,268,16292,3
494,244,115,192,539,234,16293,3
549,906,199,279,219,239,16294,7
452,207,60,212,510,215,16295,3
439,173,45,798,267,480,16296,4
459,174,151,189,570,271,16297,3
481,254,69,242,162,485,16298,4
442,341,664,459,202,172,16299,9
622,999,454,107,160,272,16300,7
358,149,71,47,468,186,16301,3
462,233,24,110,97,252,16302,2
471,245,137,137,555,177,16303,3
638,962,377,222,248,264,16304,7
385,122,0,119,502,241,16305,3
350,88,281,278,95,513,16306,4
730,1023,252,290,244,233,16307,7
518,124,132,86,553,174,16308,3
629,968,242,255,289,93,16309,7
928,459,710,39,245,266,16310,9
590,226,293,113,204,0,16311,6
441,169,198,318,610,203,16312,3
763,1023,193,295,302,232,16313,7
359,248,0,0,559,234,16314,1
439,125,101,231,602,254,16315,3
470,166,108,144,554,195,16316,3
440,189,63,63,526,250,16317,3
330,85,0,0,483,211,16318,1
407,320,134,125,608,160,16319,3
618,871,287,170,265,170,16320,7
382,172,79,99,477,199,16321,3
397,247,93,54,462,250,16322,3
438,153,105,153,121,72,16323,6
489,186,145,204,558,149,16324,3
409,91,71,125,597,269,16325,3
336,117,23,0,592,195,16326,1
416,205,0,141,175,509,16327,4
542,245,171,240,254,274,16328,2
703,1023,250,235,302,193,16329,7
400,110,85,62,563,178,16330,3
754,1023,237,275,300,273,16331,7
409,519,159,186,152,267,16332,2
524,180,135,181,616,273,16333,3
634,1023,320,237,138,247,16334,7
470,210,156,199,527,245,16335,3
393,153,124,153,586,207,16336,3
637,1023,343,235,327,320,16337,7
523,221,82,179,533,235,16338,3
405,134,118,332,151,520,16339,4
320,86,14,107,529,299,16340,3
730,1023,395,240,255,261,16341,7
850,464,677,298,210,286,16342,9
690,793,209,216,255,196,16343,7
418,236,74,179,540,182,16344,3
384,136,132,76,523,109,16345,5
448,159,0,0,619,260,16346,1
649,418,716,33,31,7,16347,9
500,252,179,127,606,302,16348,3
620,359,679,0,275,97,16349,9
665,1023,332,209,329,191,16350,7
436,145,144,0,114,532,16351,4
799,343,605,127,182,141,16352,9
305,166,35,91,524,237,16353,3
422,320,77,0,619,251,16354,1
461,269,113,235,580,247,16355,3
630,1023,248,239,302,250,16356,7
352,97,50,137,507,154,16357,3
634,1023,280,195,260,136,16358,7
405,138,113,25,512,198,16359,3
373,236,119,120,550,301,16360,3
737,1023,350,312,317,209,16361,7
439,221,217,64,565,238,16362,3
438,200,165,208,549,263,16363,3
379,72,81,0,541,8,16364,5
756,1023,271,289,269,173,16365,7
862,506,248,169,533,305,16366,7
679,1023,180,294,294,252,16367,7
429,216,123,155,87,125,16368,6
436,187,138,188,574,63,16369,3
393,213,218,145,29,222,16370,2
697,932,252,225,148,209,16371,7
520,200,205,8,548,209,16372,3
440,143,79,60,527,214,16373,3
427,156,74,184,558,167,16374,3
673,1023,298,184,262,287,16375,7
410,178,150,89,499,215,16376,3
414,95,108,0,571,233,16377,1
425,78,0,93,534,215,16378,3
455,111,137,88,482,266,16379,3
410,178,127,170,592,279,16380,3
466,68,96,123,516,295,16381,3
377,219,99,130,529,200,16382,3
446,276,187,209,661,294,16383,3
544,233,142,566,163,560,16384,4
345,115,0,178,619,276,16385,3
391,171,130,31,621,279,16386,3
373,166,0,140,489,138,16387,3
325,127,63,178,180,170,16388,2
364,130,104,186,562,214,16389,3
815,447,711,179,273,257,16390,9
719,610,659,151,275,242,16391,9
468,244,186,0,501,223,16392,3
364,112,165,56,630,218,16393,3
539,136,115,43,596,233,16394,3
424,261,9,226,648,235,16395,3
483,296,77,0,177,147,16396,6
363,85,0,98,547,261,16397,3
687,1004,148,200,208,222,16398,7
487,168,79,125,570,223,16399,3
390,193,0,155,549,244,16400,3
655,745,418,255,306,252,16401,7
390,78,0,0,498,233,16402,1
757,1023,213,285,242,217,16403,7
484,258,115,223,579,182,16404,3
387,137,126,123,655,324,16405,3
370,109,117,194,515,111,16406,3
444,161,154,186,604,295,16407,3
405,144,80,203,623,309,16408,3
539,270,116,250,615,267,16409,3
404,131,182,4,535,67,16410,5
456,142,115,0,519,224,16411,3
689,257,110,134,90,70,16412,6
748,1023,161,200,265,323,16413,7
620,970,225,204,280,277,16414,7
448,112,117,111,597,309,16415,3
464,121,92,108,605,346,16416,3
631,993,267,268,263,238,16417,7
406,199,192,127,535,192,16418,3
506,109,237,302,212,213,16419,2
338,118,110,24,497,240,16420,1
350,121,72,302,152,465,16421,4
734,1023,294,262,318,216,16422,7
376,133,340,317,129,463,16423,4
327,128,51,85,541,243,16424,3
346,238,111,10,518,266,16425,1
405,162,90,50,531,154,16426,3
314,77,131,0,522,47,16427,5
806,445,718,121,277,150,16428,9
519,200,119,253,552,258,16429,3
512,188,147,137,562,152,16430,3
402,232,421,0,287,281,16431,10
711,1023,285,215,269,222,16432,7
770,1023,410,126,318,298,16433,7
502,380,217,159,207,192,16434,2
383,270,39,224,597,221,16435,3
492,687,343,405,315,353,16436,3
413,248,140,166,41,163,16437,2
663,1023,129,263,280,214,16438,7
398,112,120,144,590,70,16439,3
777,440,737,191,26,261,16440,9
591,994,282,198,270,268,16441,7
698,1023,298,156,247,147,16442,7
417,139,105,157,520,21,16443,3
461,185,91,88,507,62,16444,3
424,201,109,163,557,117,16445,3
402,138,101,0,523,134,16446,3
442,251,447,78,261,134,16447,10
418,223,134,124,556,204,16448,3
412,235,149,166,500,223,16449,3
431,130,133,176,513,61,16450,3
540,520,290,298,186,295,16451,7
684,967,257,289,242,191,16452,7
461,213,145,0,592,113,16453,5
439,228,188,118,534,272,16454,3
773,1023,272,282,267,282,16455,7
645,1023,259,241,284,215,16456,7
445,227,129,213,59,67,16457,6
398,199,108,102,530,79,16458,3
859,500,698,255,241,141,16459,9
389,197,105,21,573,249,16460,1
593,920,331,207,248,173,16461,7
345,305,510,167,140,176,16462,10
767,459,752,0,253,34,16463,9
325,162,77,69,491,93,16464,5
454,134,106,73,526,259,16465,3
413,190,54,161,479,263,16466,3
464,189,23,124,118,0,16467,6
319,254,66,0,530,191,16468,1
777,935,289,143,215,192,16469,7
440,125,171,84,565,238,16470,3
736,1023,290,256,271,203,16471,7
374,170,72,57,564,304,16472,1
751,1023,259,93,312,268,16473,7
522,261,81,133,597,236,16474,3
638,278,364,244,2,118,16475,8
412,213,148,166,537,249,16476,3
341,279,172,0,592,252,16477,1
464,309,96,159,587,195,16478,3
279,126,74,371,15,468,16479,4
663,493,669,0,246,272,16480,9
568,384,709,219,130,67,16481,9
445,177,71,124,561,214,16482,3
451,214,160,79,561,228,16483,3
726,1023,269,172,275,175,16484,7
727,1023,277,276,278,213,16485,7
598,936,210,201,258,253,16486,7
408,131,135,0,571,239,16487,1
622,1023,265,233,264,259,16488,7
541,843,264,232,280,202,16489,7
580,1023,130,260,224,229,16490,7
624,542,695,0,128,145,16491,9
262,43,30,0,505,289,16492,1
542,204,171,230,568,173,16493,3
511,232,175,236,247,230,16494,2
426,121,36,299,553,264,16495,3
288,204,372,113,100,240,16496,10
736,1023,279,294,271,254,16497,7
417,114,73,25,495,198,16498,3
672,1023,350,225,202,252,16499,7
345,264,87,109,530,253,16500,3
376,120,6,81,500,57,16501,5
442,136,77,31,515,0,16502,5
774,434,438,294,74,190,16503,8
758,1023,222,223,289,248,16504,7
277,62,62,65,558,163,16505,3
609,209,128,166,645,233,16506,3
263,142,250,260,126,274,16507,2
477,193,276,120,160,413,16508,4
303,86,113,157,539,226,16509,3
377,123,44,166,562,192,16510,3
724,391,666,91,174,229,16511,9
730,435,671,0,0,197,16512,9
264,194,425,430,269,334,16513,3
511,373,328,372,290,305,16514,3
936,489,701,227,204,185,16515,9
472,117,143,122,546,25,16516,3
262,32,72,43,486,304,16517,1
450,274,196,193,557,202,16518,3
573,162,149,158,451,279,16519,3
480,217,171,188,607,229,16520,3
688,364,655,133,192,270,16521,9
722,1023,343,254,336,332,16522,7
538,223,136,199,567,212,16523,3
506,177,160,164,159,21,16524,6
467,189,69,0,576,326,16525,1
395,111,79,21,593,256,16526,1
454,118,158,0,496,221,16527,3
638,1021,239,170,248,264,16528,7
897,420,713,127,236,168,16529,9
565,1023,320,207,315,334,16530,7
625,1023,180,125,311,19,16531,7
342,122,257,30,129,87,16532,6
334,108,71,0,652,286,16533,1
515,165,120,1,493,140,16534,3
390,555,148,154,259,150,16535,2
740,389,727,119,164,75,16536,9
704,473,654,3,133,252,16537,9
396,104,92,53,555,168,16538,3
617,538,653,242,124,173,16539,9
473,150,122,116,565,95,16540,3
374,65,0,53,530,231,16541,1
639,1023,322,277,327,293,16542,7
407,303,48,221,530,179,16543,3
359,116,35,354,146,549,16544,4
357,234,119,164,146,214,16545,2
425,227,29,145,509,141,16546,3
419,320,24,95,473,147,16547,3
391,273,77,138,502,175,16548,3
310,250,101,0,25,137,16549,6
441,557,270,223,263,207,16550,7
494,158,110,44,548,258,16551,3
352,138,130,189,498,211,16552,3
692,1023,295,251,278,234,16553,7
822,485,685,50,109,223,16554,9
379,124,91,127,518,201,16555,3
358,160,67,18,495,278,16556,1
526,231,90,98,539,252,16557,3
855,433,687,0,227,256,16558,9
356,125,58,77,558,127,16559,3
673,259,322,223,76,225,16560,8
774,514,703,20,94,227,16561,9
432,181,75,35,556,249,16562,1
532,147,133,280,203,514,16563,4
353,79,143,134,604,87,16564,3
390,100,123,108,509,231,16565,3
551,929,147,230,200,156,16566,7
404,111,94,48,622,294,16567,1
595,820,214,222,245,179,16568,7
680,1023,279,31,222,247,16569,7
462,650,511,619,490,391,16570,3
375,231,0,141,522,216,16571,3
639,273,129,149,256,303,16572,2
609,1023,267,274,246,180,16573,7
680,518,682,126,0,235,16574,9
387,111,82,0,520,263,16575,1
515,190,114,224,547,43,16576,3
702,998,289,326,260,256,16577,7
315,79,71,0,425,213,16578,1
410,122,21,229,583,273,16579,3
407,174,121,150,316,191,16580,2
773,402,683,48,264,248,16581,9
409,198,154,125,584,237,16582,3
443,223,166,173,516,146,16583,3
753,375,680,0,236,174,16584,9
623,1023,227,182,191,149,16585,7
321,90,69,1,595,283,16586,1
552,876,233,0,191,231,16587,7
703,1023,173,239,283,275,16588,7
751,275,332,169,142,207,16589,8
555,289,209,259,155,231,16590,2
485,126,79,195,571,182,16591,3
731,1023,287,230,232,248,16592,7
691,1023,299,239,227,217,16593,7
762,386,544,0,228,249,16594,9
628,524,661,30,194,150,16595,9
712,585,702,83,247,169,16596,9
634,1023,263,250,307,121,16597,7
517,268,76,168,102,128,16598,6
373,139,0,0,568,157,16599,3
363,184,47,60,597,263,16600,1
385,149,6,152,528,244,16601,3
659,1023,249,301,236,283,16602,7
490,168,163,154,605,250,16603,3
413,141,0,66,127,178,16604,6
650,484,665,0,0,270,16605,9
807,397,702,228,0,138,16606,9
757,1023,318,257,250,238,16607,7
1023,1023,726,663,590,496,16608,12
421,156,71,155,541,119,16609,3
433,158,137,141,99,502,16610,4
727,1023,232,114,290,215,16611,7
410,118,83,110,528,246,16612,3
456,302,175,0,618,304,16613,1
491,144,117,195,543,200,16614,3
338,158,44,154,597,264,16615,3
669,263,75,142,206,61,16616,6
376,154,237,365,200,443,16617,4
418,240,89,186,584,224,16618,3
636,479,652,111,151,217,16619,9
783,416,675,0,193,274,16620,9
342,80,43,0,578,166,16621,3
495,176,54,124,585,240,16622,3
667,1023,365,285,187,253,16623,7
352,67,48,150,531,208,16624,3
373,196,86,0,40,83,16625,6
754,474,735,123,0,227,16626,9
459,174,134,176,613,298,16627,3
659,1023,247,248,302,331,16628,7
377,101,0,127,565,246,16629,3
515,238,218,47,551,155,16630,3
484,426,297,249,154,267,16631,2
366,78,2,193,527,61,16632,3
409,203,0,26,458,254,16633,1
753,1023,215,272,236,235,16634,7
756,344,317,18,97,21,16635,9
426,316,94,161,520,215,16636,3
470,142,0,157,513,211,16637,3
357,180,93,0,580,291,16638,1
647,302,495,71,255,256,16639,9
369,98,53,181,489,241,16640,3
426,103,78,104,562,198,16641,3
265,104,332,169,109,17,16642,6
480,116,372,439,307,493,16643,4
857,1023,216,270,224,176,16644,7
426,95,63,0,535,257,16645,1
482,183,191,9,618,239,16646,3
430,202,142,78,484,168,16647,3
557,359,135,288,232,529,16648,4
264,188,0,10,76,146,16649,6
701,1023,293,287,332,248,16650,7
480,136,133,0,586,213,16651,3
538,137,83,52,539,165,16652,3
505,150,120,148,572,243,16653,3
515,214,5,0,582,295,16654,1
777,853,384,341,393,262,16655,7
341,299,114,250,202,153,16656,2
374,240,63,83,500,270,16657,3
532,270,224,168,297,199,16658,2
677,1023,240,274,213,302,16659,7
710,380,691,49,0,104,16660,9
319,117,0,446,86,525,16661,4
406,87,147,91,591,236,16662,3
450,200,0,193,175,195,16663,2
399,362,571,360,195,243,16664,3
591,798,188,248,231,202,16665,7
689,886,472,123,259,250,16666,7
622,1023,375,73,306,238,16667,7
688,1023,344,255,248,268,16668,7
430,146,0,103,558,195,16669,3
409,259,590,2,153,224,16670,10
355,140,45,132,0,158,16671,6
534,142,130,119,520,153,16672,3
284,238,302,240,147,138,16673,2
629,949,258,119,231,175,16674,7
680,911,464,270,255,259,16675,7
423,173,0,258,526,89,16676,3
817,318,750,41,63,196,16677,9
476,246,264,130,181,173,16678,2
327,85,27,0,497,176,16679,3
407,100,0,2,568,329,16680,1
953,449,253,297,135,242,16681,7
383,162,124,0,567,271,16682,1
743,930,194,245,266,236,16683,7
716,1023,270,289,272,234,16684,7
520,196,191,129,579,94,16685,3
351,121,0,46,607,214,16686,1
320,89,146,149,562,249,16687,3
437,143,104,0,572,210,16688,1
544,204,171,142,566,143,16689,3
381,145,50,11,480,181,16690,3
452,183,110,111,591,295,16691,3
695,512,682,132,273,250,16692,9
402,89,97,138,608,273,16693,3
635,1023,322,265,219,272,16694,7
334,347,446,441,377,326,16695,3
402,118,65,202,551,163,16696,3
428,480,162,63,198,270,16697,2
388,110,0,66,576,222,16698,3
402,170,38,160,517,51,16699,3
374,166,98,444,15,483,16700,4
351,245,54,0,536,158,16701,3
777,527,678,0,268,273,16702,9
439,279,183,250,574,202,16703,3
627,1023,246,241,298,231,16704,7
858,1023,317,287,338,269,16705,7
270,169,400,0,178,230,16706,10
629,1023,346,211,257,261,16707,7
451,168,147,0,528,275,16708,1
681,1023,246,22,300,215,16709,7
649,492,507,47,153,296,16710,9
425,169,53,158,556,205,16711,3
673,1023,147,295,261,302,16712,7
477,177,254,189,543,188,16713,3
412,150,170,0,586,251,16714,1
473,228,125,24,546,210,16715,3
404,149,156,16,564,220,16716,1
291,138,102,144,561,230,16717,3
653,1023,231,307,310,267,16718,7
422,189,132,84,103,109,16719,6
287,64,93,124,381,109,16720,2
729,433,669,180,222,243,16721,9
342,209,115,198,519,236,16722,3
401,408,309,259,331,245,16723,2
617,893,310,196,305,212,16724,7
474,194,73,197,533,225,16725,3
583,419,705,13,293,92,16726,9
402,225,81,92,506,272,16727,3
380,73,38,16,558,215,16728,1
379,188,87,181,555,165,16729,3
619,753,265,173,235,171,16730,7
469,392,272,238,276,215,16731,2
686,1002,424,445,269,157,16732,7
403,157,472,24,271,593,16733,4
440,703,212,258,425,153,16734,7
371,115,67,0,184,498,16735,4
350,158,93,106,93,85,16736,6
487,251,145,97,526,203,16737,3
420,91,115,138,522,183,16738,3
648,853,289,270,281,267,16739,7
321,314,501,533,402,354,16740,3
286,65,25,0,401,233,16741,1
641,218,141,0,143,3,16742,6
1022,498,259,284,300,254,16743,7
690,1023,244,280,320,154,16744,7
478,200,123,154,65,140,16745,6
433,98,144,247,549,181,16746,3
459,152,123,144,508,288,16747,3
694,1023,307,211,272,277,16748,7
483,143,114,132,511,210,16749,3
322,144,0,65,605,168,16750,3
428,124,145,52,498,169,16751,3
479,123,136,171,515,177,16752,3
439,118,81,87,609,212,16753,3
453,169,126,93,515,169,16754,3
464,838,241,23,149,108,16755,7
679,566,712,0,242,201,16756,9
673,1023,285,191,284,203,16757,7
348,97,20,6,575,213,16758,1
397,108,43,154,549,107,16759,3
391,103,0,23,481,132,16760,3
340,140,0,489,0,487,16761,4
409,151,62,0,562,159,16762,3
689,1023,302,222,223,330,16763,7
438,255,194,177,531,250,16764,3
841,1023,287,257,308,239,16765,7
445,204,119,191,201,99,16766,6
615,185,293,102,255,50,16767,8
373,183,0,12,589,295,16768,1
473,169,180,44,567,309,16769,1
420,139,80,12,514,283,16770,1
304,217,129,42,51,286,16771,2
980,481,695,0,120,247,16772,9
696,1023,264,188,274,266,16773,7
716,511,678,248,278,289,16774,9
370,240,556,282,78,111,16775,10
820,423,697,0,212,168,16776,9
295,123,102,252,459,235,16777,3
365,126,99,120,533,190,16778,3
699,436,647,186,218,183,16779,9
275,123,74,113,100,70,16780,6
571,802,209,189,239,189,16781,7
407,511,114,204,118,240,16782,2
485,193,121,70,608,312,16783,3
387,224,19,0,561,215,16784,1
446,181,153,0,555,286,16785,1
578,900,256,201,250,254,16786,7
388,147,0,222,0,544,16787,4
414,217,107,159,526,254,16788,3
409,207,114,129,586,291,16789,3
353,113,105,351,98,451,16790,4
833,600,637,168,202,131,16791,9
718,1023,247,267,260,276,16792,7
313,134,72,293,91,457,16793,4
407,141,85,178,606,190,16794,3
435,100,114,109,528,207,16795,3
362,157,105,95,549,229,16796,3
615,1023,253,264,301,123,16797,7
425,175,53,49,593,257,16798,1
548,430,300,203,209,238,16799,8
778,1023,271,237,315,308,16800,7
489,175,126,126,521,187,16801,3
396,73,59,105,611,301,16802,3
713,468,714,186,238,282,16803,9
427,166,149,54,535,158,16804,3
281,45,111,6,488,205,16805,1
766,388,698,32,211,152,16806,9
512,398,359,326,279,300,16807,3
445,182,63,182,586,262,16808,3
429,274,30,211,168,435,16809,4
692,1023,238,89,239,233,16810,7
580,882,209,208,242,312,16811,7
889,371,498,491,283,218,16812,9
466,209,162,247,581,252,16813,3
716,1019,194,282,257,245,16814,7
436,248,96,107,0,135,16815,6
430,172,266,339,89,531,16816,4
310,153,18,109,604,229,16817,3
341,472,114,232,197,87,16818,2
424,145,86,133,557,277,16819,3
448,179,120,16,490,230,16820,3
382,152,71,69,621,266,16821,1
748,1023,298,241,273,263,16822,7
371,157,94,126,561,192,16823,3
417,110,55,103,573,267,16824,3
301,569,692,707,529,488,16825,3
265,194,88,105,29,125,16826,6
513,172,275,234,212,162,16827,2
383,118,9,79,571,284,16828,1
402,136,53,124,503,232,16829,3
687,1023,230,229,225,248,16830,7
422,221,95,0,0,67,16831,6
361,204,96,0,519,206,16832,1
351,87,207,159,266,137,16833,2
333,164,127,319,95,547,16834,4
482,135,137,68,539,221,16835,3
328,130,54,519,23,504,16836,4
304,62,0,27,604,237,16837,1
278,185,92,0,119,200,16838,2
329,189,73,16,630,244,16839,1
448,182,105,33,167,115,16840,6
439,127,0,0,608,290,16841,1
464,221,128,0,554,238,16842,3
411,140,69,115,569,233,16843,3
402,267,102,259,137,250,16844,2
439,147,55,161,511,239,16845,3
849,1023,249,278,251,293,16846,7
370,99,210,0,609,263,16847,1
456,124,100,0,581,182,16848,1
710,390,527,0,236,214,16849,9
706,1023,337,266,252,257,16850,7
315,172,78,0,156,72,16851,6
701,1023,278,223,295,204,16852,7
485,167,149,45,479,212,16853,3
524,181,102,91,543,242,16854,3
742,1023,259,216,335,236,16855,7
347,198,46,108,550,266,16856,3
704,1023,339,216,177,267,16857,7
609,952,325,139,172,203,16858,7
490,173,81,22,577,200,16859,3
432,318,15,169,574,255,16860,3
643,231,204,146,236,148,16861,8
572,188,84,139,554,315,16862,3
715,689,570,628,568,441,16863,3
723,1023,320,239,269,83,16864,7
433,100,161,176,484,228,16865,3
462,239,151,107,536,243,16866,3
483,171,116,6,589,269,16867,1
398,278,579,22,268,193,16868,10
451,219,84,146,577,222,16869,3
658,201,578,0,184,115,16870,9
740,422,539,298,251,0,16871,9
415,145,155,144,502,237,16872,3
744,279,394,197,254,167,16873,8
288,67,0,149,525,264,16874,3
473,153,32,192,0,175,16875,6
262,25,41,101,120,452,16876,4
389,82,95,195,572,112,16877,3
479,173,137,38,577,184,16878,3
394,274,334,0,186,128,16879,6
392,131,144,15,561,292,16880,1
469,181,28,211,579,291,16881,3
680,1023,336,328,251,245,16882,7
354,343,84,120,569,254,16883,3
457,184,138,68,576,195,16884,3
396,135,72,44,492,37,16885,5
722,1023,294,312,268,202,16886,7
485,138,89,194,563,100,16887,3
361,229,146,0,476,173,16888,3
435,182,131,0,555,258,16889,1
471,159,102,187,565,237,16890,3
805,1023,264,310,337,231,16891,7
491,361,90,173,620,256,16892,3
802,523,680,13,350,213,16893,9
364,68,19,84,545,143,16894,3
297,111,161,183,545,208,16895,3
303,365,196,247,133,170,16896,2
335,109,0,536,215,473,16897,4
712,943,334,119,264,193,16898,7
499,113,64,33,582,291,16899,1
372,138,12,137,601,114,16900,3
682,1023,296,261,258,260,16901,7
799,1023,239,149,281,291,16902,7
401,117,74,0,526,0,16903,5
